,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20
142,4,6,4,4,2,5,12,4,5,11,9,4,2,11,1,5,12.56,6.25,4.0200000000000005,42.599999999999994
143,2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,9,9.42,8.75,0.67,41.099999999999994
144,6,11,7,8,7,9,8,5,8,5,5,6,1,6,10,6,21.98,10.0,7.37,54.3
145,5,9,8,7,9,5,7,3,2,7,6,5,3,8,9,2,25.12,2.5,6.03,33.3
146,3,9,4,6,4,7,6,7,6,6,5,8,1,7,6,11,12.56,7.5,6.03,74.1
147,4,4,6,6,3,6,8,9,8,7,6,6,3,8,4,8,18.84,10.0,2.68,93.0
148,1,1,1,1,1,7,7,10,1,5,6,8,4,8,0,8,3.14,1.25,0.67,102.3
149,5,6,5,4,3,5,9,1,7,9,10,6,1,11,3,5,15.700000000000001,8.75,4.0200000000000005,12.0
150,4,10,4,8,1,0,1,5,6,0,0,6,0,8,0,8,12.56,7.5,6.7,54.0
151,3,2,4,3,2,6,8,7,7,9,8,12,2,10,3,9,12.56,8.75,1.34,71.99999999999999
152,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,8,3.14,3.75,0.0,51.0
153,5,6,7,4,3,7,8,1,8,10,6,8,3,8,3,7,21.98,10.0,4.0200000000000005,12.0
154,6,11,9,8,8,7,9,5,1,7,9,8,9,10,1,7,28.26,1.25,7.37,54.3
155,3,5,5,4,2,7,9,2,6,13,6,6,3,8,3,7,15.700000000000001,7.5,3.35,21.9
156,4,9,4,4,2,4,11,2,6,12,8,5,2,8,4,3,12.56,7.5,6.03,23.099999999999998
157,3,9,4,6,3,6,8,0,7,13,7,8,0,8,1,7,12.56,8.75,6.03,2.6999999999999997
158,5,13,5,7,4,12,2,4,1,11,3,11,4,3,4,11,15.700000000000001,1.25,8.71,44.699999999999996
159,4,5,5,5,4,8,7,4,5,7,6,8,3,8,8,11,15.700000000000001,6.25,3.35,42.3
160,6,11,6,8,4,5,12,2,8,12,9,4,1,11,2,4,18.84,10.0,7.37,23.7
161,4,7,6,5,5,7,9,6,5,8,6,8,3,10,8,10,18.84,6.25,4.69,63.3
162,5,9,7,6,3,8,8,4,8,11,6,7,2,8,5,7,21.98,10.0,6.03,43.5
163,4,6,6,5,6,7,7,4,4,7,6,8,6,10,7,7,18.84,5.0,4.0200000000000005,42.599999999999994
164,4,5,5,8,2,7,5,14,5,7,14,8,3,9,0,8,15.700000000000001,6.25,3.35,144.29999999999998
165,2,3,4,2,2,7,7,1,8,11,6,9,1,8,4,8,12.56,10.0,2.0100000000000002,11.1
166,5,11,8,8,7,7,7,3,8,5,7,10,3,8,6,8,25.12,10.0,7.37,33.9
167,5,7,5,5,3,6,7,6,8,12,8,12,2,10,4,7,15.700000000000001,10.0,4.69,63.3
168,4,8,6,6,3,13,3,4,3,11,1,8,2,6,2,9,18.84,3.75,5.36,43.199999999999996
169,7,11,9,8,10,7,10,5,3,8,7,7,11,11,7,10,28.26,3.75,7.37,54.3
170,5,9,7,7,7,7,9,6,3,5,5,10,4,8,7,8,21.98,3.75,6.03,63.9
171,3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,8,12.56,2.5,5.36,145.2
172,5,10,6,8,3,3,8,5,8,11,11,13,1,8,3,7,18.84,10.0,6.7,54.0
173,3,7,5,5,3,11,2,2,2,9,2,9,3,6,3,9,15.700000000000001,2.5,4.69,22.5
174,3,5,5,3,2,10,7,1,9,11,3,7,2,7,3,9,15.700000000000001,11.25,3.35,11.7
175,4,8,6,6,3,7,9,4,2,7,13,8,3,10,0,8,18.84,2.5,5.36,43.199999999999996
176,4,10,6,7,6,8,8,2,8,7,7,7,1,8,10,8,18.84,10.0,6.7,23.4
177,4,7,4,5,3,6,11,4,5,11,9,5,2,12,2,5,12.56,6.25,4.69,42.9
178,2,7,3,5,1,5,7,7,8,7,6,14,1,8,4,9,9.42,10.0,4.69,73.49999999999999
179,6,7,6,5,3,2,11,4,5,12,12,7,2,11,2,6,18.84,6.25,4.69,42.9
180,6,11,8,9,6,7,8,8,6,4,7,12,5,6,4,8,25.12,7.5,7.37,84.89999999999999
181,3,5,4,7,2,9,9,6,10,5,6,5,0,7,9,7,12.56,12.5,3.35,62.699999999999996
182,7,11,6,8,4,10,6,2,5,11,6,8,2,9,7,12,18.84,6.25,7.37,23.7
183,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,6.28,2.5,0.67,20.7
184,3,6,4,4,3,8,8,6,5,6,6,5,5,9,2,5,12.56,6.25,4.0200000000000005,62.99999999999999
185,2,7,3,5,2,1,11,3,5,11,11,9,0,8,2,7,9.42,6.25,4.69,32.699999999999996
186,3,7,4,5,4,8,7,7,5,7,6,8,2,8,8,8,12.56,6.25,4.69,73.49999999999999
187,8,14,5,8,3,10,4,4,7,11,2,7,3,7,5,11,15.700000000000001,8.75,9.38,45.0
188,7,11,10,8,6,12,7,3,5,10,0,3,7,11,2,9,31.400000000000002,6.25,7.37,33.9
189,7,8,10,7,8,6,4,4,6,5,4,7,5,3,7,6,31.400000000000002,7.5,5.36,43.199999999999996
190,5,8,6,6,3,5,7,6,6,10,8,10,2,8,5,9,18.84,7.5,5.36,63.599999999999994
191,3,3,5,2,2,9,6,2,8,10,3,7,2,7,3,8,15.700000000000001,10.0,2.0100000000000002,21.299999999999997
192,2,2,3,3,2,8,7,7,3,6,5,9,2,9,3,9,9.42,3.75,1.34,71.99999999999999
193,2,1,2,1,1,4,7,5,8,7,6,13,0,8,7,9,6.28,10.0,0.67,51.3
194,6,10,8,8,5,9,5,2,6,6,7,6,0,10,4,7,25.12,7.5,6.7,23.4
195,2,4,4,3,3,8,7,3,5,10,6,7,2,8,4,9,12.56,6.25,2.68,31.799999999999997
196,3,9,5,7,3,9,3,2,2,8,1,8,2,6,3,7,15.700000000000001,2.5,6.03,23.099999999999998
197,4,6,5,6,5,7,8,5,4,6,7,11,6,9,9,11,15.700000000000001,5.0,4.0200000000000005,52.8
198,2,3,2,2,1,4,3,5,7,2,2,5,0,7,1,6,6.28,8.75,2.0100000000000002,51.9
199,1,9,2,6,3,8,7,0,7,7,6,7,0,8,2,7,6.28,8.75,6.03,2.6999999999999997
200,3,6,5,4,5,9,7,4,3,8,5,8,4,8,10,9,15.700000000000001,3.75,4.0200000000000005,42.599999999999994
201,5,8,6,6,4,8,6,8,5,10,5,8,3,8,3,8,18.84,6.25,5.36,84.0
202,1,0,2,1,0,7,4,2,0,7,2,8,2,7,1,8,6.28,0.0,0.0,20.4
203,5,9,7,8,9,7,7,5,4,7,6,8,6,9,8,7,21.98,5.0,6.03,53.7
204,5,10,6,8,4,7,7,12,2,7,9,8,9,6,0,8,18.84,2.5,6.7,125.39999999999999
205,5,9,5,6,3,2,11,4,4,11,12,8,2,10,1,7,15.700000000000001,5.0,6.03,43.5
206,2,8,3,6,1,7,13,0,6,7,11,8,0,8,0,8,9.42,7.5,5.36,2.4
207,6,8,8,6,6,7,7,2,8,11,5,9,3,8,4,9,25.12,10.0,5.36,22.799999999999997
208,8,10,9,8,6,3,8,5,8,9,8,10,6,9,4,3,28.26,10.0,6.7,54.0
209,2,9,4,6,4,10,7,3,3,9,3,6,2,7,7,7,12.56,3.75,6.03,33.3
210,3,5,4,4,2,6,8,6,7,7,9,9,3,9,1,8,12.56,8.75,3.35,62.699999999999996
211,6,10,8,7,8,8,8,7,5,7,5,8,5,9,7,12,25.12,6.25,6.7,74.39999999999999
212,3,9,5,7,3,9,5,3,6,15,4,10,0,7,1,7,15.700000000000001,7.5,6.03,33.3
213,5,5,6,7,3,4,12,9,2,10,6,4,1,10,4,8,18.84,2.5,3.35,93.3
214,8,15,8,8,5,3,8,4,6,10,11,11,5,11,4,7,25.12,7.5,10.05,45.3
215,5,9,8,6,10,7,7,3,2,7,4,8,15,6,3,7,25.12,2.5,6.03,33.3
216,2,3,3,1,1,5,8,4,6,10,8,8,3,10,1,6,9.42,7.5,2.0100000000000002,41.699999999999996
217,4,3,5,5,4,8,7,7,3,5,6,9,3,8,5,8,15.700000000000001,3.75,2.0100000000000002,72.3
218,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,2.68,42.0
219,3,7,4,5,3,7,7,11,1,7,9,8,8,6,0,8,12.56,1.25,4.69,114.29999999999998
220,3,9,4,7,1,12,2,9,4,13,7,13,1,6,0,8,12.56,5.0,6.03,94.5
221,6,10,5,5,3,7,5,4,5,3,8,6,5,7,2,7,15.700000000000001,6.25,6.7,43.8
222,4,9,5,7,4,9,4,1,7,9,2,10,1,6,3,9,15.700000000000001,8.75,6.03,12.899999999999999
223,9,13,7,7,4,9,10,5,5,6,10,6,5,12,3,6,21.98,6.25,8.71,54.9
224,2,5,3,3,1,10,7,1,7,12,3,7,0,7,1,7,9.42,8.75,3.35,11.7
225,3,10,4,7,1,0,1,5,6,0,0,7,0,8,0,8,12.56,7.5,6.7,54.0
226,1,0,1,1,0,8,13,1,5,6,10,8,0,8,0,8,3.14,6.25,0.0,10.2
227,5,8,7,7,6,8,5,2,4,8,4,8,4,8,7,11,21.98,5.0,5.36,22.799999999999997
228,5,4,6,3,3,4,11,3,2,9,9,7,7,11,1,6,18.84,2.5,2.68,31.799999999999997
229,1,3,2,1,0,7,7,1,6,13,6,8,0,8,0,8,6.28,7.5,2.0100000000000002,11.1
230,6,9,7,11,9,8,4,8,4,6,5,7,5,8,7,11,21.98,5.0,6.03,84.3
231,3,5,6,4,3,7,10,4,4,12,4,3,1,10,3,8,18.84,5.0,3.35,42.3
232,4,9,4,4,3,10,3,4,2,10,5,11,5,4,4,10,12.56,2.5,6.03,43.5
233,3,4,5,3,2,4,10,2,8,11,10,5,2,11,3,3,15.700000000000001,10.0,2.68,21.599999999999998
234,5,9,7,6,9,7,6,4,4,7,7,8,10,8,6,6,21.98,5.0,6.03,43.5
235,4,2,6,4,3,7,7,3,10,6,6,8,2,8,6,8,18.84,12.5,1.34,31.2
236,7,11,7,8,5,4,8,5,8,10,9,9,3,9,2,6,21.98,10.0,7.37,54.3
237,1,0,1,0,0,6,8,7,3,7,5,7,2,7,4,11,3.14,3.75,0.0,71.39999999999999
238,5,5,6,7,2,5,7,7,11,7,6,12,1,8,4,9,18.84,13.75,3.35,72.89999999999999
239,2,4,3,7,1,14,2,6,5,14,1,10,0,7,0,8,9.42,6.25,2.68,62.4
240,3,3,3,1,1,6,8,5,7,8,7,8,3,10,2,5,9.42,8.75,2.0100000000000002,51.9
241,5,9,6,8,3,8,5,9,7,5,4,8,3,8,4,8,18.84,8.75,6.03,94.5
242,2,1,2,1,1,8,5,11,4,6,13,8,3,10,0,8,6.28,5.0,0.67,112.49999999999999
243,6,11,7,8,5,5,8,7,6,8,8,15,4,9,6,6,21.98,7.5,7.37,74.69999999999999
244,4,7,5,5,6,8,6,4,1,7,8,8,7,9,4,7,15.700000000000001,1.25,4.69,42.9
245,4,11,5,8,3,9,7,2,7,15,4,8,0,6,1,7,15.700000000000001,8.75,7.37,23.7
246,2,1,2,2,1,7,8,7,6,8,7,11,2,9,3,10,6.28,7.5,0.67,71.69999999999999
247,1,6,2,4,1,7,7,0,8,7,6,8,0,8,3,8,6.28,10.0,4.0200000000000005,1.7999999999999998
248,5,6,6,5,5,6,7,4,5,7,6,11,5,10,8,11,18.84,6.25,4.0200000000000005,42.599999999999994
249,2,4,3,3,1,4,8,5,6,11,9,9,3,9,1,7,9.42,7.5,2.68,52.2
250,4,9,6,6,5,6,8,8,5,6,5,12,5,8,7,4,18.84,6.25,6.03,84.3
251,5,5,6,3,3,4,8,5,8,10,9,9,3,9,2,6,18.84,10.0,3.35,52.5
252,3,6,5,4,1,7,5,3,1,6,1,8,2,7,2,7,15.700000000000001,1.25,4.0200000000000005,32.4
253,5,6,7,4,3,7,8,3,5,10,6,7,5,8,1,7,21.98,6.25,4.0200000000000005,32.4
254,3,6,4,4,2,5,5,1,9,7,2,11,0,8,3,7,12.56,11.25,4.0200000000000005,12.0
255,6,11,8,8,8,7,6,3,5,6,6,9,4,7,11,10,25.12,6.25,7.37,33.9
256,2,7,4,5,2,6,11,2,3,8,11,8,2,11,1,9,12.56,3.75,4.69,22.5
257,6,11,6,6,4,8,5,5,5,6,8,8,4,9,3,8,18.84,6.25,7.37,54.3
